,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2014-12-15,278.0,0.2135178142659033,0.358748628120013,-1.0,-0.05,0.22867364117364117,0.4184659090909091,1.0,278.0,0.5222315870247526,0.2420386690390624,0.05,0.36619318181818183,0.47196969696969693,0.7,1.0
2014-12-16,213.0,0.3011624291201756,0.3567913901364112,-0.815,0.1,0.3125,0.5,1.0,213.0,0.537365556978233,0.2561609842844077,0.03333333333333333,0.3333333333333333,0.5,0.7272727272727273,1.0
2014-12-17,231.0,0.24099059452752639,0.3779759563784076,-1.0,0.05,0.25,0.5,1.0,231.0,0.5775887664524029,0.2596630747328719,0.05,0.4,0.55,0.75,1.0
2014-12-18,194.0,0.3234946075724104,0.33760638976385715,-1.0,0.13551136363636362,0.3511904761904762,0.5,1.0,194.0,0.5789488589875187,0.2319803792200673,0.05,0.4,0.569047619047619,0.7272727272727273,1.0
2014-12-19,208.0,0.3245416876959845,0.34408155394641593,-1.0,0.13636363636363635,0.3125,0.5,1.0,208.0,0.568408665986791,0.26354504472790136,0.05,0.3984375,0.5111111111111111,0.7999999999999999,1.0
2014-12-20,188.0,0.26029242306710726,0.38652492597125976,-1.0,0.06676136363636363,0.25,0.5,1.0,188.0,0.5954733409321176,0.26045624020945957,0.1,0.4,0.55,0.80625,1.0
2014-12-21,143.0,0.33291923039082133,0.3537338165047169,-0.875,0.11875,0.35000000000000003,0.5214285714285715,1.0,143.0,0.5459862864408319,0.23018292968373194,0.13333333333333333,0.4,0.5,0.75,1.0
2014-12-22,248.0,0.29545585190179446,0.3691111511582593,-1.0,0.1,0.2928571428571428,0.5,1.0,248.0,0.5838325701329733,0.2577730111487057,0.05,0.4,0.5714285714285714,0.75,1.0
2014-12-23,206.0,0.2598990752707379,0.34319953370267303,-0.625,0.06392045454545454,0.25,0.5,1.0,206.0,0.5552775822253978,0.2537868443626335,0.03333333333333333,0.3701388888888889,0.5,0.7439583333333334,1.0
2014-12-24,192.0,0.26750117510045895,0.3518814132974169,-0.8,0.09583333333333334,0.25,0.5,1.0,192.0,0.5497596982492816,0.24779432285231215,0.025641025641025644,0.4,0.5166666666666666,0.75,1.0
2014-12-25,224.0,0.20507864049396293,0.404467394954978,-1.0,-0.06666666666666665,0.2,0.4948863636363636,1.0,224.0,0.5732371063955887,0.2652907129483468,0.05,0.3666666666666667,0.5357142857142857,0.7808333333333333,1.0
2014-12-26,182.0,0.2535023014559845,0.3481916655955376,-0.75,0.0875,0.25,0.5,1.0,182.0,0.5930585803085803,0.2518885632439088,0.08333333333333333,0.4232954545454546,0.575,0.75,1.0
2014-12-27,179.0,0.3124292846926183,0.3568712663456493,-1.0,0.1,0.3333333333333333,0.5297619047619049,1.0,179.0,0.5747093577331007,0.24837838293343847,0.1,0.4,0.55,0.75,1.0
2014-12-28,183.0,0.23140522956096726,0.35066649976885045,-1.0,0.03660714285714285,0.2,0.5,1.0,183.0,0.5420299236282843,0.25643857190744485,0.05,0.3354166666666667,0.5,0.7,1.0
2014-12-29,277.0,0.28639558116205227,0.3722895103511112,-1.0,0.1,0.25757575757575757,0.5,1.0,277.0,0.5814114360368873,0.255239224988825,0.05,0.375,0.5399999999999999,0.75,1.0
2014-12-30,213.0,0.30742803270238717,0.33665024956944023,-0.625,0.1,0.30000000000000004,0.5,1.0,213.0,0.5572600614912822,0.25442886521781194,0.03333333333333333,0.39999999999999997,0.5136363636363637,0.75,1.0
2014-12-31,127.0,0.2941329395999978,0.32178277043917364,-0.78125,0.1,0.3181818181818182,0.5,1.0,127.0,0.5723152882404852,0.2569527592380663,0.1,0.4,0.5666666666666667,0.75,1.0
2015-01-01,162.0,0.26036042433539536,0.35618210432417113,-1.0,0.1,0.2616402116402117,0.4889204545454546,1.0,162.0,0.5541390536760906,0.2433653164335401,0.03333333333333333,0.4,0.5458333333333334,0.7272727272727273,1.0
2015-01-02,248.0,0.2811337779405761,0.34179579765496915,-1.0,0.125,0.2961309523809524,0.5,1.0,248.0,0.5820816095866498,0.2564644470961651,0.03333333333333333,0.4125,0.5527777777777778,0.75,1.0
2015-01-03,173.0,0.29224820502367466,0.35644100233504866,-1.0,0.1,0.25,0.5,1.0,173.0,0.5849013392944029,0.2703284713086871,0.03333333333333333,0.4,0.5357142857142857,0.8,1.0
2015-01-04,218.0,0.24273089082128557,0.35701173066482367,-1.0,0.03333333333333333,0.25,0.5,1.0,218.0,0.5507655078526639,0.261691882978854,0.03333333333333333,0.35416666666666663,0.5,0.75,1.0
2015-01-05,328.0,0.27340094240532503,0.35432451537863047,-0.8,0.1,0.25,0.5,1.0,328.0,0.562372192086369,0.24717135405388097,0.05,0.3672619047619048,0.5291919191919192,0.75,1.0
2015-01-06,270.0,0.26326253223371276,0.39792550343100375,-1.0,0.05056423611111112,0.25,0.5,1.0,270.0,0.5529279225232929,0.2527498743706381,0.03333333333333333,0.3333333333333333,0.5527777777777778,0.7000000000000001,1.0
2015-01-07,292.0,0.23491018201420596,0.36956133802071484,-1.0,-0.05078125,0.25,0.5,1.0,292.0,0.5514766292655847,0.25463323900521817,0.08888888888888889,0.33333333333333337,0.5,0.7287878787878788,1.0
2015-01-08,233.0,0.25043171639821993,0.37769335674506843,-1.0,0.03333333333333333,0.30735930735930733,0.5,1.0,233.0,0.5887872749568029,0.2691591014001804,0.0625,0.38095238095238093,0.55,0.775,1.0
2015-01-09,268.0,0.3193090407899176,0.3994111582824972,-1.0,0.08475378787878787,0.3145833333333333,0.589453125,1.0,268.0,0.6004447482106064,0.2672109095199239,0.05,0.4,0.55,0.8305555555555555,1.0
2015-01-10,217.0,0.23963263415092334,0.35967771893234973,-0.75,0.025,0.25,0.5,1.0,217.0,0.5482942049416705,0.2554735452099015,0.05,0.35,0.5,0.7333333333333334,1.0
2015-01-11,185.0,0.3000591191841192,0.3876146974189431,-0.9750000000000001,0.09999999999999999,0.3125,0.56875,1.0,185.0,0.5935676260676261,0.26663099247751093,0.06666666666666667,0.4,0.6,0.8,1.0
2015-01-12,292.0,0.33840790063366055,0.34327934617647293,-1.0,0.14861111111111114,0.35,0.5419642857142857,1.0,292.0,0.6249585837171454,0.2641491057415968,0.05,0.45,0.6,0.8517857142857144,1.0
2015-01-13,302.0,0.2640829730921826,0.3460571166933401,-1.0,0.1,0.25,0.5,1.0,302.0,0.5673726354893572,0.2565109523735917,0.05,0.4,0.5,0.75,1.0
2015-01-14,288.0,0.26067090934234355,0.3687153812754766,-1.0,0.11111111111111112,0.25,0.5,1.0,288.0,0.5770192333386777,0.25975868944155217,0.1,0.39861111111111114,0.5590909090909091,0.7666666666666666,1.0
2015-01-15,259.0,0.36130213015118146,0.3533743792667826,-1.0,0.1488095238095238,0.4125,0.5,1.0,259.0,0.6042345483416912,0.26479134838396984,0.05,0.42727272727272725,0.55,0.8583333333333334,1.0
2015-01-16,291.0,0.3017573785432463,0.3460154702761561,-0.8,0.11931818181818182,0.2965909090909091,0.5,1.0,291.0,0.575913787275471,0.24690554053352734,0.1,0.4,0.5,0.75,1.0
2015-01-17,180.0,0.2896434486536483,0.35642665621628516,-1.0,0.13636363636363635,0.3,0.5,1.0,180.0,0.5881019279074835,0.2598571858184408,0.08333333333333334,0.4,0.5527777777777778,0.7541666666666667,1.0
2015-01-18,203.0,0.2999156851546784,0.3792039065977231,-1.0,0.13636363636363635,0.35,0.5,1.0,203.0,0.5947314038816501,0.2541715830354663,0.06666666666666667,0.4,0.5671296296296297,0.8,1.0
2015-01-19,182.0,0.30708421910430844,0.3848219258221527,-1.0,0.13636363636363635,0.3020833333333333,0.5,1.0,182.0,0.5639417824239253,0.2586999564736018,0.07500000000000001,0.4,0.5,0.75,1.0
2015-01-20,226.0,0.31250068638342976,0.3896624687868205,-0.8,0.1125,0.31534090909090906,0.5,1.0,226.0,0.5972011092807554,0.24429262402022914,0.1,0.4,0.5625631313131314,0.8,1.0
2015-01-21,265.0,0.18894626691442726,0.3375856737259482,-1.0,0.04062500000000008,0.2,0.39999999999999997,1.0,265.0,0.561618704147006,0.23752482407518022,0.1,0.4,0.5,0.7166666666666667,1.0
2015-01-22,258.0,0.2328147873157563,0.3654818521199416,-1.0,0.05,0.2,0.4953125,1.0,258.0,0.5680472165646583,0.22903495110101513,0.06666666666666667,0.4,0.5055555555555555,0.7486111111111111,1.0
2015-01-23,257.0,0.23685926438905525,0.3707582017762044,-1.0,0.05000000000000002,0.25,0.5,1.0,257.0,0.5506919514409787,0.22882278217820523,0.05,0.4,0.5357142857142857,0.6978114478114478,1.0
2015-01-24,181.0,0.2569942842991876,0.3806810820269597,-1.0,0.08125,0.25625,0.5,1.0,181.0,0.5843808447537728,0.262452936451799,0.05,0.4,0.5416666666666666,0.7678571428571428,1.0
2015-01-25,153.0,0.31093256526270724,0.42654503182638687,-1.0,0.1,0.35,0.55,1.0,153.0,0.6296332316315976,0.2482518676596509,0.18333333333333335,0.4,0.6166666666666667,0.8500000000000001,1.0
2015-01-26,398.0,0.26445757430637884,0.32623457382500715,-1.0,0.12428571428571426,0.2,0.4193781072443181,1.0,398.0,0.5182762873874683,0.23573901343708345,0.05,0.3333333333333333,0.4606060606060606,0.665,1.0
2015-01-27,445.0,0.28438664841761313,0.3115081739622981,-0.8749999999999998,0.13636363636363635,0.25,0.5,1.0,445.0,0.5324263326145349,0.25354652812218786,0.05,0.3333333333333333,0.5,0.7,1.0
2015-01-28,318.0,0.2919117119286636,0.3292076609434358,-1.0,0.125,0.25,0.5,1.0,318.0,0.5537624336268204,0.25438659298421673,0.05,0.3513888888888889,0.5,0.75,1.0
2015-01-29,540.0,0.23239466955851504,0.31797646387234546,-1.0,0.13636363636363635,0.25,0.39427083333333335,1.0,540.0,0.516713837003189,0.23346022473143166,0.05,0.3333333333333333,0.45454545454545453,0.6666666666666666,1.0
2015-01-30,419.0,0.277238967452809,0.2680982719910945,-1.0,0.13825757575757575,0.25,0.425,1.0,419.0,0.49927120678313996,0.23507917122193672,0.05,0.3333333333333333,0.45,0.6422348484848486,1.0
2015-01-31,223.0,0.29969488554129814,0.27606495919417295,-1.0,0.2,0.3125,0.5,1.0,223.0,0.549476982077879,0.23614995137337666,0.05,0.3333333333333333,0.5,0.7,1.0
2015-02-01,290.0,0.22188357491556576,0.36954389625443773,-1.0,0.08333333333333333,0.27708333333333335,0.41653719815340906,1.0,290.0,0.5689673935579108,0.24186993285974004,0.1,0.35807291666666663,0.55,0.7154761904761905,1.0
2015-02-02,300.0,0.2603020813604798,0.30971073854173214,-1.0,0.125,0.25,0.5,1.0,300.0,0.5194345394420394,0.21481149040366476,0.06666666666666667,0.3333333333333333,0.5,0.6666666666666666,1.0
2015-02-03,473.0,0.27019109177296563,0.2987533552647984,-0.9,0.11481481481481481,0.25,0.5,1.0,473.0,0.5372163069586431,0.23459591299536164,0.06666666666666667,0.36262626262626263,0.5,0.7,1.0
2015-02-04,372.0,0.2568434868720487,0.32364100489744424,-1.0,0.1,0.25,0.5,1.0,372.0,0.5633720655091623,0.2565348196615406,0.06666666666666667,0.38749999999999996,0.51625,0.75,1.0
2015-02-05,321.0,0.25523073553739445,0.3209855908984091,-0.9,0.125,0.24261363636363636,0.5,1.0,321.0,0.566730758856927,0.238823695715272,0.05,0.4,0.5,0.7333333333333333,1.0
2015-02-06,226.0,0.32743479650317314,0.32928839908079716,-0.6,0.13636363636363635,0.3416666666666667,0.5,1.0,226.0,0.5714373877924763,0.230893590967446,0.05,0.4,0.55,0.7,1.0
2015-02-07,191.0,0.3526460501849082,0.3437239113163543,-0.8,0.1490909090909091,0.375,0.55,1.0,191.0,0.5756213877745292,0.23150020764765036,0.16666666666666666,0.4,0.5499999999999999,0.7333333333333334,1.0
2015-02-08,202.0,0.32324607367730823,0.35572328764392397,-0.815,0.15227272727272728,0.3333333333333333,0.5,1.0,202.0,0.583364176161206,0.2555696788458742,0.06666666666666667,0.40625,0.5645833333333333,0.7486111111111111,1.0
2015-02-09,254.0,0.26264126443534047,0.4068281442610353,-1.0,-0.017708333333333354,0.2958333333333333,0.5,1.0,254.0,0.6078908450837585,0.26898528431642177,0.03333333333333333,0.4,0.5645833333333333,0.8500000000000001,1.0
2015-02-10,296.0,0.3083627920737296,0.3749515134357329,-1.0,0.11413352272727273,0.3,0.5,1.0,296.0,0.5687270448207948,0.24487294030866827,0.03333333333333333,0.4,0.5357142857142857,0.7360606060606061,1.0
2015-02-11,268.0,0.27063795913784255,0.30661345251692956,-1.0,0.11818181818181818,0.25,0.5,1.0,268.0,0.5535477834941455,0.23143659322468402,0.1,0.4337797619047619,0.5,0.7,1.0
2015-02-12,288.0,0.24461959579049422,0.38385146885513577,-1.0,-0.01315972222222222,0.25,0.5,1.0,288.0,0.5367334780381656,0.27815421409626195,0.05,0.3333333333333333,0.5,0.75,1.0
2015-02-13,313.0,0.2773304963141225,0.37798801332207627,-1.0,0.1,0.3125,0.5,1.0,313.0,0.5725865781656516,0.2678672422554527,0.05,0.3944444444444445,0.5714285714285714,0.7444444444444445,1.0
2015-02-14,169.0,0.3436565393638249,0.4040243942453358,-1.0,0.13636363636363635,0.35833333333333334,0.6000000000000001,1.0,169.0,0.6042119317784997,0.26523516503697275,0.1,0.4,0.6,0.8,1.0
2015-02-15,222.0,0.28803702026358274,0.35200697531513875,-0.75,0.10625000000000004,0.2583333333333333,0.5,1.0,222.0,0.5519306625556626,0.26223658691055013,0.05,0.3333333333333333,0.5188492063492063,0.75,1.0
2015-02-16,228.0,0.2894547906292355,0.32555922382107677,-0.75,0.1,0.26145833333333335,0.5,1.0,228.0,0.540948650521019,0.2417127630339779,0.05,0.4,0.5,0.6541666666666667,1.0
2015-02-17,271.0,0.2626467540953819,0.3753657602191709,-0.9,0.062215909090909086,0.28,0.5,1.0,271.0,0.5829819411830482,0.2388530880225557,0.08333333333333333,0.4,0.55,0.75,1.0
2015-02-18,261.0,0.2707774516972314,0.36217079328340657,-1.0,0.0875,0.3125,0.5,1.0,261.0,0.6032760970404649,0.24178694415388277,0.05,0.45,0.5886363636363636,0.75,1.0
2015-02-19,335.0,0.27638589430193905,0.33800008011035076,-1.0,0.125,0.3125,0.5,1.0,335.0,0.5789517204741085,0.24614179657013396,0.05,0.4244047619047619,0.55,0.75,1.0
2015-02-20,269.0,0.2623032758043794,0.3758477564079283,-0.75,0.05000000000000001,0.2857142857142857,0.5,1.0,269.0,0.6145171488294165,0.2727220679617343,0.05,0.425,0.6,0.85,1.0
2015-02-21,205.0,0.28419855457889,0.36440453892393837,-1.0,0.1,0.30952380952380953,0.5,1.0,205.0,0.5767777953753563,0.2548624891975974,0.1,0.4,0.595959595959596,0.7333333333333334,1.0
2015-02-22,411.0,0.32577518146961004,0.34498309595730586,-1.0,0.13693181818181818,0.4,0.5,1.0,411.0,0.5540157545662412,0.27323672149996514,0.1,0.30820707070707065,0.5,0.75,1.0
2015-02-23,326.0,0.2911436346650112,0.342866146962372,-0.8,0.1,0.3,0.5,1.0,326.0,0.5558134625542601,0.26367920036279485,0.05,0.35,0.5,0.75,1.0
2015-02-24,282.0,0.2689660600021859,0.39354268516207946,-1.0,0.05312500000000001,0.2681818181818182,0.5,1.0,282.0,0.5561579102536549,0.2503723074010024,0.05,0.4,0.5,0.7,1.0
2015-02-25,450.0,0.27813581045762686,0.3234880532265057,-1.0,0.1,0.25,0.5,1.0,450.0,0.5499227473144139,0.23360001275501616,0.08333333333333333,0.37727272727272726,0.5,0.7272727272727273,1.0
2015-02-26,306.0,0.3365580790396967,0.34694531584770394,-1.0,0.11818181818181818,0.31534090909090906,0.5390625,1.0,306.0,0.549480195276764,0.24926319649666004,0.05,0.37727272727272726,0.5,0.7000000000000001,1.0
2015-02-27,281.0,0.261422774323714,0.3628177283768508,-1.0,0.1,0.25,0.5,1.0,281.0,0.5895886838546981,0.26880337112366887,0.05,0.37727272727272726,0.6,0.8181818181818182,1.0
2015-02-28,206.0,0.27929580703226786,0.36175065291093855,-0.9765625,0.1,0.2971590909090909,0.5,1.0,206.0,0.5647601885708681,0.23745993316307007,0.06666666666666667,0.4,0.5333333333333333,0.7440476190476191,1.0
2015-03-01,190.0,0.31506636679292926,0.3238784030003498,-0.5571428571428572,0.13636363636363635,0.25,0.5,1.0,190.0,0.5476927261335156,0.23423764167335442,0.06666666666666667,0.4,0.5,0.7,1.0
2015-03-02,234.0,0.32396507974382577,0.38022587472344155,-1.0,0.14241832386363637,0.3,0.5,1.0,234.0,0.6060869648316229,0.2531061679354328,0.1,0.4,0.5833333333333333,0.8,1.0
2015-03-03,268.0,0.37855138637497293,0.3423318455847794,-0.625,0.19734848484848483,0.375,0.6031250000000001,1.0,268.0,0.5939226621222891,0.24010611242425595,0.07291666666666666,0.4,0.5763888888888888,0.75,1.0
2015-03-04,256.0,0.27966546980218854,0.3314985684655722,-1.0,0.13320312499999998,0.26666666666666666,0.5,1.0,256.0,0.5595197346418049,0.24289735338503407,0.06666666666666667,0.4,0.5333333333333333,0.7287878787878788,1.0
2015-03-05,315.0,0.2841810262369538,0.36446917398310125,-1.0,0.1,0.26666666666666666,0.5,1.0,315.0,0.5562349152904708,0.2456620250582406,0.05,0.4,0.5,0.7357142857142858,1.0
2015-03-06,292.0,0.31120538311779683,0.33155308608632533,-0.6666666666666666,0.13636363636363635,0.278030303030303,0.5,1.0,292.0,0.5425188150256643,0.25550777120102103,0.06666666666666667,0.36388888888888893,0.5,0.7,1.0
2015-03-07,166.0,0.3570243541807924,0.37798754924329653,-0.8,0.13636363636363635,0.37916666666666665,0.5416666666666667,1.0,166.0,0.5707855665084581,0.2407868876896018,0.1,0.4,0.5200396825396825,0.7333333333333334,1.0
2015-03-08,171.0,0.28665527916487343,0.37004834968242734,-1.0,0.13636363636363635,0.28409090909090906,0.5,1.0,171.0,0.5870767195767195,0.2550756605483312,0.1,0.4,0.5678571428571428,0.7916666666666667,1.0
2015-03-09,334.0,0.267309174940163,0.3447963434031426,-1.0,0.10303030303030304,0.25284090909090906,0.5,1.0,334.0,0.5494232685699751,0.2508375026676172,0.05,0.3770833333333333,0.5,0.7272727272727273,1.0
2015-03-10,463.0,0.23162747061150285,0.31418838906058033,-1.0,0.1,0.1875,0.45,1.0,463.0,0.536147662732436,0.25002591161694804,0.05,0.4,0.46785714285714286,0.7,1.0
2015-03-11,453.0,0.2921593127280903,0.2920497393485005,-0.75,0.11818181818181818,0.25,0.5,1.0,453.0,0.5645422505301092,0.24790185997422806,0.1,0.4,0.5,0.75,1.0
2015-03-12,748.0,0.27053510423463895,0.3296604755706131,-1.0,0.125,0.3,0.5,1.0,748.0,0.6153317237822585,0.2546396076823422,0.06666666666666667,0.43645833333333334,0.5666666666666668,0.85,1.0
2015-03-13,523.0,0.27629302864872896,0.31681910409572106,-0.85,0.13636363636363635,0.29545454545454547,0.5,1.0,523.0,0.5788024835443573,0.2429168094413894,0.05,0.4,0.53125,0.75,1.0
2015-03-14,251.0,0.28246571928375963,0.37727634388793835,-1.0,0.11990740740740741,0.325,0.5,1.0,251.0,0.6160644746650723,0.24231288713656388,0.08333333333333333,0.45454545454545453,0.6,0.7928571428571428,1.0
2015-03-15,266.0,0.32885479730169576,0.32854838287936156,-0.5,0.13636363636363635,0.3215909090909091,0.5,1.0,266.0,0.5783460048027719,0.2529121340362961,0.1,0.4,0.5465909090909091,0.75,1.0
2015-03-16,371.0,0.25449205909992584,0.3251053696195878,-0.8,0.06818181818181818,0.24545454545454545,0.5,1.0,371.0,0.5327267221896602,0.2396885154543523,0.05,0.375,0.4916666666666667,0.7,1.0
2015-03-17,288.0,0.35320998810338,0.35063257993913866,-0.6999999999999998,0.13200757575757574,0.356838474025974,0.6,1.0,288.0,0.5463534844784844,0.2674688616015666,0.06666666666666667,0.3333333333333333,0.5,0.75,1.0
2015-03-18,286.0,0.290249643144912,0.36008577300297206,-1.0,0.1340909090909091,0.275,0.5,1.0,286.0,0.5466775538628686,0.23808520020565355,0.05,0.4,0.5,0.7,1.0
2015-03-19,333.0,0.30710152137235475,0.3691193646663321,-0.8,0.1,0.3229166666666667,0.5,1.0,333.0,0.5957528176972622,0.2462666972228489,0.08333333333333333,0.41666666666666663,0.55,0.75,1.0
2015-03-20,281.0,0.2938793683744752,0.4005851391336743,-1.0,0.1,0.3125,0.5,1.0,281.0,0.5870627774097524,0.2525337548781596,0.06666666666666667,0.4,0.5666666666666668,0.7444444444444445,1.0
2015-03-21,212.0,0.2758268930876813,0.39830876174154883,-0.8,0.08475378787878787,0.30000000000000004,0.55,1.0,212.0,0.5954782211150136,0.23225170598381134,0.1,0.44999999999999996,0.5833333333333334,0.75,1.0
2015-03-22,210.0,0.2784915433476632,0.3867683622111833,-1.0,0.1268939393939394,0.32666666666666666,0.5,1.0,210.0,0.5878680312192217,0.2551900702005367,0.1,0.39999999999999997,0.5367857142857142,0.7666666666666666,1.0
2015-03-23,284.0,0.30116539594257463,0.39801490266086953,-1.0,0.09583333333333334,0.35,0.55,1.0,284.0,0.6013472120602402,0.24125095566510826,0.03333333333333333,0.4,0.6,0.7808035714285714,1.0
2015-03-24,233.0,0.27139797744168387,0.35488110392095323,-1.0,0.1,0.3,0.5,1.0,233.0,0.5846002999543772,0.23383214210229808,0.05,0.4,0.5714285714285714,0.7272727272727273,1.0
2015-03-25,231.0,0.2949087153226764,0.39925403905460155,-1.0,0.08333333333333333,0.3125,0.5,1.0,231.0,0.5725407575028787,0.2651849067451034,0.05,0.4,0.5357142857142857,0.75625,1.0
2015-03-26,241.0,0.3160090762645223,0.34971811158155497,-1.0,0.128125,0.3471996753246753,0.5,1.0,241.0,0.5789828311768147,0.23661421576384145,0.1,0.4,0.55,0.75,1.0
2015-03-27,307.0,0.2553193201493283,0.3411982550518821,-1.0,0.1,0.25625,0.48035714285714287,1.0,307.0,0.5482247770928552,0.2417294564843426,0.05,0.4,0.5,0.7272727272727273,1.0
2015-03-28,181.0,0.2457497185997704,0.40744635473917223,-1.0,0.018181818181818174,0.25,0.5,1.0,181.0,0.5881083626318434,0.23153160613416085,0.049999999999999996,0.4,0.5916666666666667,0.7000000000000001,1.0
2015-03-29,201.0,0.32171536261375155,0.38295086394451644,-1.0,0.1,0.35,0.55,1.0,201.0,0.5754812936280598,0.24540676859420085,0.1,0.4,0.55,0.75,1.0
2015-03-30,345.0,0.28211205742727485,0.3375428346023564,-1.0,0.11818181818181818,0.25,0.5,1.0,345.0,0.5637527274121477,0.25195118494353486,0.05,0.3666666666666667,0.5,0.75,1.0
2015-03-31,371.0,0.2812804393214115,0.3361027619445376,-1.0,0.10666666666666666,0.25,0.5,1.0,371.0,0.542977707377977,0.24054753591556494,0.05,0.3416666666666667,0.5,0.7,1.0
2015-04-01,338.0,0.31089148836801334,0.3568519163677159,-0.8,0.10178571428571428,0.3333333333333333,0.5,1.0,338.0,0.5979597147866378,0.25809245199461966,0.05,0.4,0.5833333333333334,0.8,1.0
