,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2015-11-25,698.0,0.26616696130530304,0.41396665801705246,-0.75,0.012121212121212116,0.3,0.55,1.0,698.0,0.6203686450051057,0.2574439603174123,0.05,0.4375,0.6000000000000001,0.8284722222222223,1.0
2015-11-26,385.0,0.3502120990481378,0.4320004103612758,-0.65,0.08333333333333333,0.4375,0.65,1.0,385.0,0.6819901815356361,0.2512950508905256,0.05,0.525,0.7,0.9483333333333334,1.0
2015-11-27,530.0,0.23309146825396826,0.42548707809309183,-0.975,-0.07329545454545454,0.25,0.5,1.0,530.0,0.6109420088297438,0.2572644025168565,0.03333333333333333,0.425,0.6,0.8177083333333334,1.0
2015-11-28,727.0,0.2260665445474593,0.41536478187661985,-1.0,-0.05,0.2333333333333333,0.5,1.0,727.0,0.6331235519982071,0.24490256608378663,0.05,0.4545454545454545,0.625,0.8125,1.0
2015-11-29,848.0,0.163225916448757,0.4084957381986319,-1.0,-0.15,0.2,0.5,1.0,848.0,0.6286411024662788,0.24445189885110644,0.03333333333333333,0.458888888888889,0.6,0.8128472222222222,1.0
2015-11-30,891.0,0.2058781038128332,0.40213226906219535,-0.75,-0.06458333333333334,0.21428571428571427,0.5,1.0,891.0,0.6313869160986162,0.2538804229758956,0.05,0.4545454545454545,0.625,0.8333333333333334,1.0
2015-12-01,731.0,0.178972868093036,0.4274029969267469,-1.0,-0.12083333333333333,0.2,0.5,1.0,731.0,0.6358172845483034,0.26164558248607994,0.03333333333333333,0.45,0.625,0.875,1.0
2015-12-02,688.0,0.23254623654264817,0.4332869219541508,-1.0,-0.1,0.25,0.5419642857142857,1.0,688.0,0.6664427316734722,0.2522633673421311,0.08333333333333334,0.5,0.6666666666666667,0.9,1.0
2015-12-03,831.0,0.21353688817004876,0.44144398443393457,-1.0,-0.13027777777777777,0.25,0.5166666666666667,1.0,831.0,0.6592646471670243,0.2463757722937468,0.05,0.5,0.6555555555555556,0.9,1.0
2015-12-04,690.0,0.21130174001052618,0.41848583544463525,-1.0,-0.1,0.25,0.5,1.0,690.0,0.6522138648388639,0.25012908088161895,0.06666666666666668,0.4833333333333334,0.6420634920634922,0.8940972222222222,1.0
2015-12-05,510.0,0.21821480009301716,0.40737188756218456,-0.75,-0.05,0.25,0.5,1.0,510.0,0.6417792988601809,0.25002060236366164,0.1,0.45757575757575747,0.6138888888888888,0.875,1.0
2015-12-06,762.0,0.21772981227664642,0.4006961021016648,-0.75,-0.08307291666666666,0.25,0.5,1.0,762.0,0.6346843405209533,0.24740405292987658,0.05,0.4678571428571429,0.625,0.825,1.0
2015-12-07,647.0,0.23001417515665964,0.39871063827843967,-0.75,-0.049999999999999996,0.2625,0.5,1.0,647.0,0.644053206081799,0.2339240788152,0.08333333333333334,0.5,0.625,0.825,1.0
2015-12-08,535.0,0.2556120298445065,0.4309537330638518,-1.0,-0.05,0.3,0.5742099567099567,1.0,535.0,0.6421468714739741,0.24851888345695483,0.05,0.48854166666666665,0.6435185185185185,0.8333333333333334,1.0
2015-12-09,615.0,0.28195616272089846,0.39674930739062986,-0.91,0.06818181818181818,0.3496212121212121,0.5333333333333333,1.0,615.0,0.6307845450243824,0.24840933657233377,0.05,0.4557449494949495,0.6,0.85,1.0
2015-12-10,733.0,0.23312373417511753,0.41842319813095347,-1.0,-0.033333333333333326,0.25,0.5,1.0,733.0,0.6181339239558885,0.25125339928248996,0.05,0.44629629629629625,0.6,0.8,1.0
2015-12-11,674.0,0.24607046315317818,0.4325555226792715,-0.78,-0.05340909090909091,0.2857142857142857,0.5482142857142858,1.0,674.0,0.6490425211808739,0.24952209047332213,0.05,0.49490740740740735,0.6263888888888889,0.875,1.0
2015-12-12,633.0,0.30042759520371076,0.3964081074874308,-0.975,0.1,0.3666666666666667,0.5625,1.0,633.0,0.6249712051449806,0.25111457036435664,0.03333333333333333,0.4513888888888889,0.6,0.825,1.0
2015-12-13,679.0,0.21845338344256798,0.42474283847156497,-0.7999999999999999,-0.125,0.25,0.5,1.0,679.0,0.6629031329767705,0.2513668133085654,0.1,0.5,0.6666666666666666,0.9,1.0
2015-12-14,705.0,0.2092677304964539,0.41738356069517274,-0.78,-0.10714285714285714,0.25,0.5,1.0,705.0,0.6337775715878547,0.2432939917452168,0.05,0.4772727272727273,0.625,0.8,1.0
2015-12-15,612.0,0.1985566151803895,0.4408565805072986,-0.75,-0.15,0.225,0.5,1.0,612.0,0.6462733500764539,0.25810035263136233,0.06666666666666668,0.45,0.6439285714285714,0.8916666666666666,1.0
2015-12-16,617.0,0.26635129951985703,0.4246066460111989,-0.75,-0.025,0.325,0.5666666666666668,1.0,617.0,0.6528078297385432,0.24728782442924668,0.05,0.5,0.625,0.8888888888888888,1.0
2015-12-17,916.0,0.1543883432835055,0.428114211468002,-0.8,-0.16666666666666666,0.2,0.5,1.0,916.0,0.6493868470301335,0.2559516883445317,0.05,0.47670454545454544,0.6354166666666666,0.8902777777777777,1.0
2015-12-18,946.0,0.17910375271897486,0.4390985672043948,-1.0,-0.1793650793650794,0.2,0.5,1.0,946.0,0.6627651584086567,0.2491575807200625,0.05,0.5,0.65,0.8888888888888888,1.0
2015-12-19,848.0,0.16781606739069158,0.429879434852718,-0.8,-0.2,0.2,0.5,1.0,848.0,0.6613060707418013,0.24404480220073274,0.05,0.5,0.65,0.8888888888888888,1.0
2015-12-20,850.0,0.1856843364478446,0.40217557356335615,-1.0,-0.13125,0.25,0.5,1.0,850.0,0.6262714031066974,0.24104883166804517,0.05,0.4638888888888889,0.6,0.8,1.0
2015-12-21,887.0,0.18515750789404042,0.42277002507769906,-1.0,-0.14999999999999997,0.21428571428571427,0.5,1.0,887.0,0.6449732704453675,0.24872796196635263,0.05,0.48333333333333334,0.6333333333333333,0.8333333333333334,1.0
2015-12-22,1103.0,0.16351203913023954,0.43873952196160754,-1.0,-0.2,0.2,0.5,1.0,1103.0,0.663589318156408,0.2542059274107707,0.03888888888888889,0.5,0.6666666666666666,0.9,1.0
2015-12-23,1021.0,0.17457920378402722,0.42667002003843646,-0.75,-0.178125,0.2,0.5,1.0,1021.0,0.6516808649552291,0.2558341376672931,0.1,0.475,0.6333333333333333,0.9,1.0
2015-12-24,930.0,0.14361186816966356,0.43506732324576763,-1.0,-0.2,0.2,0.5,1.0,930.0,0.6615191862597777,0.2566108620082025,0.06666666666666668,0.475,0.65,0.95,1.0
2015-12-25,672.0,0.17421163050394806,0.4401877426383582,-0.75,-0.18323863636363638,0.2,0.5,1.0,672.0,0.6610817339351562,0.267598399837172,0.05,0.4675595238095238,0.6666666666666666,0.9166666666666667,1.0
2015-12-26,1012.0,0.11772481671956717,0.4118418018894385,-1.0,-0.2,0.125,0.40909090909090906,1.0,1012.0,0.6303870035048392,0.26413487782750744,0.05,0.440625,0.6,0.8776041666666666,1.0
2015-12-27,1146.0,0.07826121292694573,0.41061066926802403,-1.0,-0.275,0.11284722222222221,0.4,1.0,1146.0,0.6633003368472392,0.2568973493874177,0.025,0.475,0.6666666666666666,0.9111111111111112,1.0
2015-12-28,1005.0,0.07976772313277283,0.42076797574340213,-1.0,-0.25555555555555554,0.1,0.4166666666666666,1.0,1005.0,0.6565574544305891,0.264391726509329,0.05,0.4678571428571429,0.65,0.9166666666666666,1.0
2015-12-29,920.0,0.11958689205149964,0.4227144526659561,-1.0,-0.25,0.14017857142857143,0.5,1.0,920.0,0.6635067160214986,0.26166861942606956,0.05,0.48937500000000006,0.6749999999999999,0.9,1.0
2015-12-30,960.0,0.09390532041020314,0.4334640644724137,-1.0,-0.25,0.11114267676767678,0.44166666666666665,1.0,960.0,0.6444457578012268,0.25762767737417325,0.03333333333333333,0.4678571428571429,0.625,0.875,1.0
2015-12-31,742.0,0.15482802835018103,0.4245889806253914,-1.0,-0.2,0.2,0.5,1.0,742.0,0.6746244316106171,0.24414648412420556,0.05,0.5,0.6913888888888888,0.9,1.0
2016-01-01,777.0,0.13725652689870102,0.4197344559326986,-1.0,-0.2104166666666667,0.16666666666666666,0.4852272727272727,1.0,777.0,0.6594843534129251,0.25067848906403445,0.05,0.475,0.65,0.9,1.0
2016-01-02,886.0,0.122429859909967,0.4184068662160815,-1.0,-0.21597222222222223,0.13636363636363635,0.446875,1.0,886.0,0.6479195935115792,0.25486976875913586,0.1,0.4666666666666666,0.6265000000000001,0.8833333333333333,1.0
2016-01-03,946.0,0.11080024052566334,0.39773977134129235,-1.0,-0.2,0.15000000000000002,0.4,1.0,946.0,0.631256106780816,0.2512753297613664,0.05,0.4666666666666666,0.6124999999999998,0.8411458333333334,1.0
2016-01-04,1043.0,0.18233461931714412,0.4079372138625149,-1.0,-0.125,0.21666666666666667,0.5,1.0,1043.0,0.629787529105602,0.25284276156643354,0.03333333333333333,0.46458333333333335,0.6022727272727273,0.8333333333333334,1.0
2016-01-05,896.0,0.17855517758724732,0.43346228209812665,-0.9875,-0.16666666666666666,0.2,0.5,1.0,896.0,0.6451051391564776,0.25563003773830795,0.1,0.4545454545454545,0.625,0.8888888888888888,1.0
2016-01-06,645.0,0.18461950287725465,0.41985901621779437,-0.75,-0.13666666666666666,0.21875,0.5,1.0,645.0,0.6461025806306809,0.2409389810626902,0.05,0.5,0.6173076923076923,0.85,1.0
2016-01-07,715.0,0.21081133975452154,0.4253903625814573,-0.9375,-0.125,0.25,0.5,1.0,715.0,0.6646021343975884,0.2437698410524155,0.06666666666666668,0.5,0.65,0.8888888888888888,1.0
2016-01-08,743.0,0.22912817582820955,0.41582863615529325,-0.9765625,-0.09027777777777776,0.25,0.5,1.0,743.0,0.6254385499725335,0.2549787717364619,0.05,0.45,0.6,0.8333333333333333,1.0
2016-01-09,623.0,0.2003342248827802,0.40358764353471327,-0.75,-0.1,0.2,0.5,1.0,623.0,0.6361568394523845,0.24410215530337806,0.025,0.4678571428571429,0.625,0.8041666666666667,1.0
2016-01-10,873.0,0.16223104512712913,0.3961981417549402,-0.75,-0.14,0.2,0.4666666666666666,1.0,873.0,0.6275326534862613,0.25411686134337896,0.05,0.45,0.6083333333333333,0.8333333333333334,1.0
2016-01-11,760.0,0.15450489296583042,0.4288765044594557,-1.0,-0.2,0.2,0.5,1.0,760.0,0.6363065403164082,0.2603935964319488,0.03333333333333333,0.4517857142857142,0.6000000000000001,0.9,1.0
2016-01-12,640.0,0.20545350154041553,0.41742503366397105,-0.9,-0.10000000000000002,0.2102272727272727,0.5,1.0,640.0,0.6340363749387186,0.261375703570208,0.03333333333333333,0.4545454545454545,0.625,0.8847222222222222,1.0
2016-01-13,602.0,0.21972584470715692,0.4229460595055771,-0.8,-0.08333333333333333,0.25,0.5,1.0,602.0,0.6391238105824905,0.2481558331886581,0.08333333333333333,0.4545454545454545,0.625,0.8247023809523809,1.0
2016-01-14,710.0,0.21695077728088294,0.4246597547944245,-1.0,-0.125,0.25,0.5,1.0,710.0,0.6477071463356666,0.25102359705447713,0.05,0.5,0.625,0.875,1.0
2016-01-15,879.0,0.19392255379243437,0.40483001100180205,-1.0,-0.10565476190476189,0.2,0.5,1.0,879.0,0.5987373956259057,0.2489557629180943,0.025,0.4,0.6,0.7805555555555556,1.0
2016-01-16,783.0,0.1458419917938597,0.404454914589178,-1.0,-0.159375,0.2,0.4291666666666667,1.0,783.0,0.6233646303202492,0.2494205817555209,0.025,0.4303030303030303,0.6,0.825,1.0
2016-01-17,707.0,0.12826428752569133,0.3977136694325965,-0.75,-0.2,0.16666666666666666,0.40625,1.0,707.0,0.6274966724825274,0.2555838723005398,0.05555555555555556,0.4545454545454545,0.6,0.85,1.0
2016-01-18,824.0,0.17775028436341375,0.42568870150432897,-0.8,-0.14583333333333334,0.2,0.5,1.0,824.0,0.6470584154473709,0.25231664815965543,0.06666666666666668,0.4694642857142857,0.6408333333333334,0.8770833333333333,1.0
2016-01-19,671.0,0.19840091133682797,0.4195097543090141,-1.0,-0.14166666666666666,0.2,0.5,1.0,671.0,0.6278157126722692,0.24629503462231075,0.05,0.46111111111111114,0.6000000000000001,0.825,1.0
2016-01-20,716.0,0.22676713481531918,0.3890104868418363,-1.0,-0.04999999999999999,0.25,0.5,1.0,716.0,0.6117122213473467,0.23488120097283308,0.05,0.45,0.6,0.7696314102564101,1.0
2016-01-21,1009.0,0.18248803209692693,0.3999903235642825,-1.0,-0.125,0.2,0.5,1.0,1009.0,0.6084338056045193,0.2423886124578134,0.03333333333333333,0.45,0.6,0.7666666666666666,1.0
2016-01-22,896.0,0.24136343078708475,0.39827870782043023,-1.0,-0.04999999999999999,0.26666666666666666,0.5,1.0,896.0,0.6062959038419419,0.24490303903735214,0.05,0.43333333333333335,0.6,0.7972222222222222,1.0
2016-01-23,671.0,0.2075578407558657,0.39010422941388634,-0.75,-0.07053571428571428,0.2375,0.5,1.0,671.0,0.6073873374652057,0.24541158904607052,0.05,0.43148148148148147,0.6,0.8,1.0
2016-01-24,859.0,0.1624495731330712,0.3809362564269955,-0.6999999999999998,-0.125,0.1875,0.45,1.0,859.0,0.5937351134830767,0.2562469681047281,0.03333333333333333,0.4,0.6,0.7833333333333333,1.0
2016-01-25,869.0,0.1742324578630677,0.39406273249285045,-1.0,-0.1153846153846154,0.2,0.5,1.0,869.0,0.5922794243220018,0.2593250239874089,0.05,0.4,0.575,0.7708333333333333,1.0
2016-01-26,726.0,0.21749779210178627,0.43074959443212324,-1.0,-0.08333333333333333,0.25,0.5,1.0,726.0,0.6351789529596,0.24862461873804484,0.05,0.4545454545454545,0.625,0.8395833333333333,1.0
2016-01-27,602.0,0.24555886830154883,0.39144961420594426,-0.75,0.06666666666666665,0.26666666666666666,0.5,1.0,602.0,0.6181708408639467,0.251675825301667,0.05,0.45,0.6,0.8187499999999999,1.0
2016-01-28,629.0,0.17863606611768376,0.42614713232870655,-1.0,-0.1369047619047619,0.20000000000000007,0.5,1.0,629.0,0.6266495534877888,0.2541556091679543,0.03333333333333333,0.45,0.6,0.8125,1.0
2016-01-29,756.0,0.23567753618307533,0.4094899731440928,-0.8,-0.05000000000000001,0.25,0.5,1.0,756.0,0.6033368645794237,0.25523058539339705,0.05,0.4,0.6,0.8,1.0
2016-01-30,490.0,0.2860241457333294,0.39495672108440333,-0.75,0.07708333333333334,0.3333333333333333,0.5578124999999999,1.0,490.0,0.6056481236073069,0.24987442655410042,0.025,0.42083333333333334,0.6,0.8,1.0
2016-01-31,621.0,0.23019470982735887,0.39438929682241547,-0.75,-0.04999999999999999,0.25,0.5,1.0,621.0,0.6323568026325673,0.24649370318727215,0.06666666666666668,0.4511363636363636,0.625,0.8166666666666667,1.0
2016-02-01,785.0,0.25125404405286,0.40274537445078995,-0.75,0.05555555555555555,0.26666666666666666,0.5,1.0,785.0,0.6206589396684942,0.2528408511533516,0.05,0.4166666666666667,0.6000000000000001,0.8,1.0
2016-02-02,611.0,0.26866748302918525,0.39651009178585706,-1.0,0.07833333333333334,0.275,0.51125,1.0,611.0,0.6069511201958003,0.25468301238592633,0.05,0.4,0.6,0.8,1.0
2016-02-03,710.0,0.20401033621764267,0.4173744516044194,-0.75,-0.11562499999999999,0.25,0.5,1.0,710.0,0.6119536244272156,0.24604528319092067,0.03333333333333333,0.4175,0.6,0.7708333333333333,1.0
2016-02-04,688.0,0.23036636315342712,0.41283564338060685,-0.7,-0.1,0.25,0.51875,1.0,688.0,0.6318249206784816,0.25254722540196983,0.05,0.4726785714285715,0.6129629629629629,0.825,1.0
2016-02-05,853.0,0.23901499767817186,0.4065042351405197,-1.0,-0.035476190476190474,0.25,0.5,1.0,853.0,0.6310022891441416,0.24571792808864276,0.05,0.4545454545454545,0.625,0.8020833333333334,1.0
2016-02-06,536.0,0.19441238227939484,0.4164453292146448,-0.75,-0.125,0.22410714285714287,0.5,1.0,536.0,0.6435983190041025,0.24694150211951515,0.05,0.475,0.6375,0.84375,1.0
2016-02-07,622.0,0.20992792750077707,0.4087255007451223,-0.75,-0.0625,0.25,0.5,1.0,622.0,0.6474807039155908,0.24712963854701686,0.05,0.5,0.625,0.875,1.0
2016-02-08,702.0,0.23346126074714052,0.3975205191385849,-0.8,-0.05,0.25,0.5,1.0,702.0,0.6354788935344488,0.24486766069999208,0.06666666666666668,0.475,0.6,0.8666666666666667,1.0
2016-02-09,680.0,0.2366948894140989,0.40831021759320946,-0.625,-0.05,0.2677083333333333,0.5,1.0,680.0,0.6356467925456895,0.2476314989142132,0.05,0.4957386363636364,0.625,0.8125,1.0
2016-02-10,642.0,0.25126911967546717,0.40920817492655776,-0.8,-0.023958333333333335,0.29666666666666663,0.5,1.0,642.0,0.6291624396501729,0.2398141140965647,0.05,0.4678571428571429,0.625,0.8,1.0
2016-02-11,818.0,0.22155736570419893,0.40858238189182744,-1.0,-0.09441287878787878,0.25,0.5,1.0,818.0,0.6301599701179466,0.2472710938049204,0.05,0.4666666666666666,0.6208333333333333,0.825,1.0
2016-02-12,850.0,0.21067146924426328,0.41122894742581956,-1.0,-0.1,0.24204545454545456,0.5,1.0,850.0,0.6331352095888861,0.2505074625334258,0.05,0.4666666666666666,0.6111111111111109,0.8333333333333334,1.0
2016-02-13,711.0,0.20032460344520825,0.404409237241411,-1.0,-0.08333333333333334,0.234375,0.5,1.0,711.0,0.640912334364338,0.25832460413632413,0.03333333333333333,0.4678571428571429,0.6333333333333333,0.875,1.0
2016-02-14,838.0,0.16725904143147602,0.4010641038566084,-1.0,-0.14125,0.2,0.4828124999999999,1.0,838.0,0.6292750112578566,0.2493633698639542,0.05,0.4545454545454545,0.625,0.8125,1.0
2016-02-15,1249.0,0.15437887236195866,0.40498962918655246,-1.0,-0.14583333333333331,0.2,0.4598214285714286,1.0,1249.0,0.6340398229117202,0.2557404176993122,0.025,0.45,0.625,0.875,1.0
2016-02-16,1365.0,0.15648213933332975,0.39488841255667817,-1.0,-0.14583333333333334,0.2,0.45,1.0,1365.0,0.6143767101505206,0.2476054157387818,0.05,0.4333333333333333,0.6,0.8,1.0
2016-02-17,912.0,0.16604659262622515,0.39514919437282364,-1.0,-0.13333333333333333,0.2,0.475,1.0,912.0,0.6286897318284375,0.23351529443306246,0.05,0.475,0.625,0.7999999999999999,1.0
2016-02-18,770.0,0.21261757236891984,0.413710542933565,-0.75,-0.125,0.25,0.5,1.0,770.0,0.6470917721648236,0.24091280000195459,0.06666666666666668,0.5,0.6458333333333333,0.8493055555555555,1.0
2016-02-19,854.0,0.21350620329608452,0.41539336924685744,-0.75,-0.1,0.25,0.5,1.0,854.0,0.6104494599965903,0.24295098314324626,0.05,0.434375,0.6,0.7851190476190476,1.0
2016-02-20,642.0,0.2079060034195353,0.4089967347546349,-0.78,-0.1,0.25,0.5,1.0,642.0,0.65221675527945,0.2465677043983723,0.03333333333333333,0.5,0.65,0.875,1.0
2016-02-21,750.0,0.1890218706910372,0.41018300887096504,-0.8,-0.125,0.21458333333333335,0.5,1.0,750.0,0.6307195927529251,0.25013324437757334,0.05,0.45549242424242414,0.6062500000000001,0.8333333333333334,1.0
2016-02-22,794.0,0.20040929802658367,0.41777088191066625,-1.0,-0.1,0.25,0.5,1.0,794.0,0.6199913232233754,0.2467041462349204,0.05,0.45,0.6000000000000001,0.8,1.0
2016-02-23,690.0,0.3105425615170859,0.39767652961725747,-0.75,0.1,0.37604166666666666,0.5625,1.0,690.0,0.6346381456037256,0.23690155701465418,0.025,0.48778409090909086,0.625,0.8,1.0
2016-02-24,846.0,0.19396219102044282,0.4129910006053102,-0.75,-0.12083333333333333,0.25,0.5,1.0,846.0,0.633907602444836,0.24933677255470157,0.05,0.45,0.625,0.8443452380952381,1.0
2016-02-25,926.0,0.1664591141961887,0.40878858255865624,-1.0,-0.125,0.19289434523809523,0.5,1.0,926.0,0.6049637561462606,0.2531073190716086,0.05,0.4078125,0.6,0.7744318181818182,1.0
2016-02-26,725.0,0.2593777381367036,0.4001459269651432,-1.0,0.020833333333333332,0.30000000000000004,0.5,1.0,725.0,0.6089261936275728,0.24133558147292955,0.05,0.4375,0.6,0.7999999999999999,1.0
2016-02-27,598.0,0.2141694680621311,0.41946855922696946,-1.0,-0.07430555555555556,0.25,0.5,1.0,598.0,0.6313188793895311,0.2556357887072863,0.05,0.4669642857142857,0.625,0.8220238095238096,1.0
2016-02-28,712.0,0.15664103907270163,0.4181283962197484,-0.75,-0.18189935064935067,0.2,0.5,1.0,712.0,0.63109429771877,0.2507788389817808,0.05,0.4666666666666666,0.625,0.8125,1.0
2016-02-29,772.0,0.21023984214338,0.3880305638457749,-1.0,-0.0625,0.25,0.5,1.0,772.0,0.6047547571827039,0.23862224069693155,0.03333333333333333,0.4391741071428572,0.6,0.75,1.0
2016-03-01,759.0,0.1991774953487321,0.4280460922425577,-1.0,-0.11897321428571428,0.20416666666666666,0.5,1.0,759.0,0.6273147869429155,0.2559989405287776,0.03333333333333333,0.4458333333333333,0.625,0.8188131313131313,1.0
2016-03-02,704.0,0.23949764786323735,0.4070992659329426,-0.75,-0.005555555555555532,0.25,0.5,1.0,704.0,0.610326093046263,0.25026748858576925,0.03333333333333333,0.44375,0.6,0.8,1.0
2016-03-03,717.0,0.22965418992005457,0.4028460954111197,-0.975,-0.04999999999999999,0.25,0.5,1.0,717.0,0.6165865233996333,0.2524021811096054,0.025,0.45,0.6166666666666667,0.8,1.0
2016-03-04,956.0,0.2535176685626476,0.41593428348019906,-1.0,-0.05,0.2557291666666667,0.5198863636363636,1.0,956.0,0.6359553480573364,0.24812476670542857,0.05,0.4666666666666666,0.625,0.8128472222222222,1.0
2016-03-05,654.0,0.23205199153689218,0.41092634878561396,-0.6999999999999998,-0.07023809523809524,0.25,0.5,1.0,654.0,0.6410509125035118,0.2472514609422635,0.025,0.4666666666666666,0.625,0.8493055555555555,1.0
2016-03-06,671.0,0.19322356690440698,0.4145091993450578,-0.975,-0.10555555555555556,0.20833333333333331,0.5,1.0,671.0,0.6216208327329791,0.247975076204606,0.025,0.4564709595959596,0.6,0.8125,1.0
2016-03-07,811.0,0.21568585932238055,0.4217957548799453,-1.0,-0.1,0.25,0.5,1.0,811.0,0.6353422559025207,0.24017918935383561,0.05,0.4564393939393939,0.625,0.8291666666666666,1.0
2016-03-08,836.0,0.24229085271287737,0.4063066543386308,-1.0,-0.051388888888888894,0.26666666666666666,0.5,1.0,836.0,0.6485034996901026,0.24772669491560953,0.07500000000000001,0.4678571428571429,0.6444444444444444,0.875,1.0
2016-03-09,799.0,0.215240380028005,0.4252198303116469,-0.65,-0.11893939393939394,0.25,0.5,1.0,799.0,0.640640829295397,0.25710279471241526,0.05,0.475,0.625,0.875,1.0
2016-03-10,922.0,0.20410708117632104,0.421188724378054,-1.0,-0.08333333333333333,0.25,0.5,1.0,922.0,0.6476980582126608,0.259793039428648,0.05,0.475,0.6444444444444444,0.8986111111111111,1.0
2016-03-11,870.0,0.22073125989990217,0.4091888346090743,-1.0,-0.08125,0.25,0.5,1.0,870.0,0.644194212237316,0.2518732373334393,0.025,0.4719318181818182,0.625,0.875,1.0
2016-03-12,682.0,0.20355252355985504,0.4138222712774651,-0.75,-0.1111607142857143,0.22613636363636364,0.5,1.0,682.0,0.63642188449923,0.2533438458633165,0.03333333333333333,0.4545454545454545,0.625,0.8642857142857143,1.0
2016-03-13,805.0,0.1969734922240744,0.4108639312556891,-1.0,-0.10000000000000002,0.25,0.5,1.0,805.0,0.6390691505411995,0.2420664333998565,0.05,0.4678571428571429,0.6083333333333333,0.8125,1.0
2016-03-14,939.0,0.16045450656805807,0.41813402542364636,-0.8,-0.1875,0.2,0.5,1.0,939.0,0.6399470670929681,0.2503882322627725,0.025,0.4689285714285714,0.625,0.875,1.0
